Date,Local Site Name,County,Year,Month,Ozone,PM2.5
2025-03-08,Pitt Agri. Center,Pitt,2025,3,46.0,51.0
2025-03-08,Rockwell,Rowan,2025,3,42.0,51.0
2025-03-08,West Johnston Co.,Johnston,2025,3,47.0,
2025-03-09,Bryson City,Swain,2025,3,40.0,25.0
2025-03-09,Castle Hayne,New Hanover,2025,3,37.0,37.5
2025-03-09,Clemmons Middle,Forsyth,2025,3,44.0,22.0
2025-03-09,Durham Armory,Durham,2025,3,41.0,16.0
2025-03-09,Frying Pan Mountain,Haywood,2025,3,44.0,
2025-03-09,Garinger High School,Mecklenburg,2025,3,43.0,23.0
2025-03-09,Hattie Avenue,Forsyth,2025,3,44.0,24.0
2025-03-09,Leggett,Edgecombe,2025,3,44.0,32.0
2025-03-09,Linville Falls,Avery,2025,3,44.0,
2025-03-09,Mendenhall School,Guilford,2025,3,44.0,22.0
2025-03-09,Millbrook School,Wake,2025,3,41.0,26.0
2025-03-09,Pitt Agri. Center,Pitt,2025,3,41.0,23.0
2025-03-09,Rockwell,Rowan,2025,3,42.0,24.0
2025-03-09,West Johnston Co.,Johnston,2025,3,43.0,
2025-03-10,Bryson City,Swain,2025,3,40.0,29.0
2025-03-10,Castle Hayne,New Hanover,2025,3,38.0,37.0
2025-03-10,Clemmons Middle,Forsyth,2025,3,43.0,30.0
2025-03-10,Durham Armory,Durham,2025,3,40.0,36.0
2025-03-10,Frying Pan Mountain,Haywood,2025,3,48.0,
2025-03-10,Garinger High School,Mecklenburg,2025,3,30.0,46.0
2025-03-10,Hattie Avenue,Forsyth,2025,3,44.0,34.0
2025-03-10,Leggett,Edgecombe,2025,3,41.0,28.0
2025-03-10,Linville Falls,Avery,2025,3,43.0,
2025-03-10,Mendenhall School,Guilford,2025,3,38.0,26.0
2025-03-10,Millbrook School,Wake,2025,3,39.0,44.0
2025-03-10,Pitt Agri. Center,Pitt,2025,3,41.0,31.0
2025-03-10,Rockwell,Rowan,2025,3,35.0,40.0
2025-03-10,West Johnston Co.,Johnston,2025,3,41.0,
2025-03-11,Bryson City,Swain,2025,3,48.0,30.0
2025-03-11,Castle Hayne,New Hanover,2025,3,43.0,26.5
2025-03-11,Clemmons Middle,Forsyth,2025,3,64.0,31.0
2025-03-11,Durham Armory,Durham,2025,3,48.0,35.0
2025-03-11,Frying Pan Mountain,Haywood,2025,3,74.0,20.0
2025-03-11,Garinger High School,Mecklenburg,2025,3,49.0,34.0
2025-03-11,Hattie Avenue,Forsyth,2025,3,64.0,30.0
2025-03-11,Leggett,Edgecombe,2025,3,46.0,22.0
2025-03-11,Linville Falls,Avery,2025,3,51.0,21.0
2025-03-11,Mendenhall School,Guilford,2025,3,58.0,30.0
2025-03-11,Millbrook School,Wake,2025,3,47.0,32.5
2025-03-11,Pitt Agri. Center,Pitt,2025,3,44.0,25.0
2025-03-11,Rockwell,Rowan,2025,3,50.0,29.0
2025-03-11,West Johnston Co.,Johnston,2025,3,51.0,
2025-03-12,Bryson City,Swain,2025,3,49.0,44.0
2025-03-12,Castle Hayne,New Hanover,2025,3,74.0,51.0
2025-03-12,Clemmons Middle,Forsyth,2025,3,87.0,52.0
2025-03-12,Durham Armory,Durham,2025,3,71.0,55.0
2025-03-12,Frying Pan Mountain,Haywood,2025,3,74.0,
2025-03-12,Garinger High School,Mecklenburg,2025,3,74.0,53.0
2025-03-12,Hattie Avenue,Forsyth,2025,3,84.0,52.0
2025-03-12,Leggett,Edgecombe,2025,3,64.0,51.0
2025-03-12,Linville Falls,Avery,2025,3,71.0,
2025-03-12,Mendenhall School,Guilford,2025,3,77.0,54.0
2025-03-12,Millbrook School,Wake,2025,3,64.0,53.0
2025-03-12,Pitt Agri. Center,Pitt,2025,3,71.0,53.0
2025-03-12,Rockwell,Rowan,2025,3,64.0,52.0
2025-03-12,West Johnston Co.,Johnston,2025,3,84.0,54.0
2025-03-13,Bryson City,Swain,2025,3,50.0,53.0
2025-03-13,Castle Hayne,New Hanover,2025,3,64.0,65.5
2025-03-13,Clemmons Middle,Forsyth,2025,3,84.0,62.0
2025-03-13,Durham Armory,Durham,2025,3,45.0,68.0
2025-03-13,Frying Pan Mountain,Haywood,2025,3,74.0,
2025-03-13,Garinger High School,Mecklenburg,2025,3,54.0,68.0
2025-03-13,Hattie Avenue,Forsyth,2025,3,80.0,63.0
2025-03-13,Leggett,Edgecombe,2025,3,37.0,60.0
2025-03-13,Linville Falls,Avery,2025,3,67.0,
2025-03-13,Mendenhall School,Guilford,2025,3,51.0,59.0
2025-03-13,Millbrook School,Wake,2025,3,49.0,69.0
2025-03-13,Pitt Agri. Center,Pitt,2025,3,49.0,60.0
2025-03-13,Rockwell,Rowan,2025,3,64.0,65.0
2025-03-13,West Johnston Co.,Johnston,2025,3,64.0,66.0
2025-03-14,Bryson City,Swain,2025,3,49.0,52.0
2025-03-14,Castle Hayne,New Hanover,2025,3,31.0,57.5
2025-03-14,Clemmons Middle,Forsyth,2025,3,50.0,66.0
2025-03-14,Durham Armory,Durham,2025,3,31.0,
2025-03-14,Frying Pan Mountain,Haywood,2025,3,64.0,52.0
2025-03-14,Garinger High School,Mecklenburg,2025,3,48.0,75.0
2025-03-14,Hattie Avenue,Forsyth,2025,3,50.0,66.0
2025-03-14,Leggett,Edgecombe,2025,3,33.0,53.0
2025-03-14,Linville Falls,Avery,2025,3,67.0,57.0
2025-03-14,Mendenhall School,Guilford,2025,3,42.0,61.0
2025-03-14,Millbrook School,Wake,2025,3,30.0,61.5
2025-03-14,Old High School,Swain,2025,3,,44.0
2025-03-14,Pitt Agri. Center,Pitt,2025,3,33.0,52.0
2025-03-14,Rockwell,Rowan,2025,3,41.0,79.0
2025-03-14,West Johnston Co.,Johnston,2025,3,31.0,56.0
2025-03-15,Bryson City,Swain,2025,3,44.0,51.0
2025-03-15,Castle Hayne,New Hanover,2025,3,37.0,33.0
2025-03-15,Clemmons Middle,Forsyth,2025,3,36.0,63.0
2025-03-15,Durham Armory,Durham,2025,3,35.0,54.0
2025-03-15,Frying Pan Mountain,Haywood,2025,3,41.0,
2025-03-15,Garinger High School,Mecklenburg,2025,3,36.0,55.0
2025-03-15,Hattie Avenue,Forsyth,2025,3,37.0,63.0
2025-03-15,Leggett,Edgecombe,2025,3,39.0,58.0
2025-03-15,Linville Falls,Avery,2025,3,41.0,
2025-03-15,Mendenhall School,Guilford,2025,3,34.0,59.0
2025-03-15,Millbrook School,Wake,2025,3,33.0,58.0
2025-03-15,Pitt Agri. Center,Pitt,2025,3,38.0,43.0
2025-03-15,Rockwell,Rowan,2025,3,31.0,59.0
2025-03-15,West Johnston Co.,Johnston,2025,3,40.0,55.0
2025-03-16,Bryson City,Swain,2025,3,43.0,50.0
2025-03-16,Castle Hayne,New Hanover,2025,3,34.0,45.5
2025-03-16,Clemmons Middle,Forsyth,2025,3,41.0,43.0
2025-03-16,Durham Armory,Durham,2025,3,33.0,38.0
2025-03-16,Garinger High School,Mecklenburg,2025,3,39.0,42.0
2025-03-16,Hattie Avenue,Forsyth,2025,3,41.0,46.0
2025-03-16,Leggett,Edgecombe,2025,3,34.0,31.0
2025-03-16,Linville Falls,Avery,2025,3,43.0,
2025-03-16,Mendenhall School,Guilford,2025,3,36.0,37.0
2025-03-16,Millbrook School,Wake,2025,3,31.0,27.0
2025-03-16,Pitt Agri. Center,Pitt,2025,3,33.0,29.0
2025-03-16,Rockwell,Rowan,2025,3,35.0,31.0
2025-03-16,West Johnston Co.,Johnston,2025,3,32.0,23.0
2025-03-17,Bryson City,Swain,2025,3,36.0,23.0
2025-03-17,Castle Hayne,New Hanover,2025,3,31.0,41.0
2025-03-17,Clemmons Middle,Forsyth,2025,3,32.0,20.0
2025-03-17,Durham Armory,Durham,2025,3,31.0,43.0
2025-03-17,Frying Pan Mountain,Haywood,2025,3,44.0,8.0
2025-03-17,Garinger High School,Mecklenburg,2025,3,33.0,17.0
2025-03-17,Hattie Avenue,Forsyth,2025,3,33.0,21.5
2025-03-17,Leggett,Edgecombe,2025,3,31.0,28.0
2025-03-17,Linville Falls,Avery,2025,3,33.0,11.0
2025-03-17,Mendenhall School,Guilford,2025,3,31.0,19.0
2025-03-17,Millbrook School,Wake,2025,3,30.0,27.5
2025-03-17,Pitt Agri. Center,Pitt,2025,3,31.0,25.0
2025-03-17,Rockwell,Rowan,2025,3,32.0,12.0
2025-03-17,West Johnston Co.,Johnston,2025,3,31.0,23.0
2025-03-18,Bryson City,Swain,2025,3,42.0,28.0
2025-03-18,Castle Hayne,New Hanover,2025,3,41.0,21.5
2025-03-18,Clemmons Middle,Forsyth,2025,3,46.0,22.0
2025-03-18,Durham Armory,Durham,2025,3,42.0,
2025-03-18,Frying Pan Mountain,Haywood,2025,3,48.0,
2025-03-18,Garinger High School,Mecklenburg,2025,3,42.0,14.0
2025-03-18,Hattie Avenue,Forsyth,2025,3,44.0,19.0
2025-03-18,Leggett,Edgecombe,2025,3,41.0,16.0
2025-03-18,Linville Falls,Avery,2025,3,47.0,
2025-03-18,Mendenhall School,Guilford,2025,3,43.0,13.0
2025-03-18,Millbrook School,Wake,2025,3,41.0,18.0
2025-03-18,Pitt Agri. Center,Pitt,2025,3,40.0,14.0
2025-03-18,Rockwell,Rowan,2025,3,43.0,11.0
2025-03-18,West Johnston Co.,Johnston,2025,3,44.0,21.0
2025-03-19,Bryson City,Swain,2025,3,47.0,38.0
2025-03-19,Castle Hayne,New Hanover,2025,3,58.0,56.5
2025-03-19,Clemmons Middle,Forsyth,2025,3,67.0,52.0
2025-03-19,Durham Armory,Durham,2025,3,67.0,
2025-03-19,Frying Pan Mountain,Haywood,2025,3,50.0,
2025-03-19,Garinger High School,Mecklenburg,2025,3,50.0,52.0
2025-03-19,Hattie Avenue,Forsyth,2025,3,67.0,52.0
2025-03-19,Leggett,Edgecombe,2025,3,47.0,32.0
2025-03-19,Linville Falls,Avery,2025,3,58.0,
2025-03-19,Mendenhall School,Guilford,2025,3,74.0,59.0
2025-03-19,Millbrook School,Wake,2025,3,58.0,57.0
2025-03-19,Pitt Agri. Center,Pitt,2025,3,45.0,32.0
2025-03-19,Rockwell,Rowan,2025,3,54.0,53.0
2025-03-19,West Johnston Co.,Johnston,2025,3,64.0,60.0
2025-03-20,Bryson City,Swain,2025,3,32.0,25.0
2025-03-20,Castle Hayne,New Hanover,2025,3,45.0,53.5
2025-03-20,Clemmons Middle,Forsyth,2025,3,41.0,56.0
2025-03-20,Durham Armory,Durham,2025,3,39.0,
2025-03-20,Frying Pan Mountain,Haywood,2025,3,40.0,
2025-03-20,Garinger High School,Mecklenburg,2025,3,41.0,52.5
2025-03-20,Hattie Avenue,Forsyth,2025,3,40.0,58.5
2025-03-20,Leggett,Edgecombe,2025,3,42.0,51.0
2025-03-20,Linville Falls,Avery,2025,3,38.0,51.0
2025-03-20,Mendenhall School,Guilford,2025,3,40.0,58.0
2025-03-20,Millbrook School,Wake,2025,3,39.0,56.5
2025-03-20,Old High School,Swain,2025,3,,29.0
2025-03-20,Pitt Agri. Center,Pitt,2025,3,43.0,37.0
2025-03-20,Rockwell,Rowan,2025,3,38.0,55.0
2025-03-20,West Johnston Co.,Johnston,2025,3,44.0,54.0
2025-03-21,Bryson City,Swain,2025,3,43.0,16.0
2025-03-21,Castle Hayne,New Hanover,2025,3,39.0,19.0
2025-03-21,Clemmons Middle,Forsyth,2025,3,45.0,20.0
2025-03-21,Durham Armory,Durham,2025,3,41.0,
2025-03-21,Frying Pan Mountain,Haywood,2025,3,46.0,
2025-03-21,Garinger High School,Mecklenburg,2025,3,44.0,19.0
2025-03-21,Hattie Avenue,Forsyth,2025,3,44.0,22.0
2025-03-21,Leggett,Edgecombe,2025,3,40.0,11.0
2025-03-21,Linville Falls,Avery,2025,3,44.0,
2025-03-21,Mendenhall School,Guilford,2025,3,43.0,14.0
2025-03-21,Millbrook School,Wake,2025,3,40.0,15.0
2025-03-21,Pitt Agri. Center,Pitt,2025,3,40.0,1.0
2025-03-21,Rockwell,Rowan,2025,3,44.0,17.0
2025-03-21,West Johnston Co.,Johnston,2025,3,43.0,9.0
2025-03-22,Bryson City,Swain,2025,3,46.0,19.0
2025-03-22,Castle Hayne,New Hanover,2025,3,49.0,55.0
2025-03-22,Clemmons Middle,Forsyth,2025,3,50.0,49.0
2025-03-22,Durham Armory,Durham,2025,3,49.0,
2025-03-22,Frying Pan Mountain,Haywood,2025,3,48.0,
2025-03-22,Garinger High School,Mecklenburg,2025,3,54.0,42.0
2025-03-22,Hattie Avenue,Forsyth,2025,3,50.0,53.0
2025-03-22,Leggett,Edgecombe,2025,3,50.0,37.0
2025-03-22,Linville Falls,Avery,2025,3,49.0,
2025-03-22,Mendenhall School,Guilford,2025,3,48.0,37.0
2025-03-22,Millbrook School,Wake,2025,3,47.0,46.0
2025-03-22,Pitt Agri. Center,Pitt,2025,3,48.0,39.0
2025-03-22,Rockwell,Rowan,2025,3,48.0,36.0
2025-03-22,West Johnston Co.,Johnston,2025,3,51.0,48.0
2025-03-23,Bryson City,Swain,2025,3,58.0,20.0
2025-03-23,Castle Hayne,New Hanover,2025,3,41.0,46.0
2025-03-23,Clemmons Middle,Forsyth,2025,3,50.0,24.0
2025-03-23,Durham Armory,Durham,2025,3,46.0,
2025-03-23,Frying Pan Mountain,Haywood,2025,3,61.0,
2025-03-23,Garinger High School,Mecklenburg,2025,3,48.0,35.5
2025-03-23,Hattie Avenue,Forsyth,2025,3,50.0,28.0
2025-03-23,Leggett,Edgecombe,2025,3,43.0,30.0
2025-03-23,Linville Falls,Avery,2025,3,61.0,44.0
2025-03-23,Mendenhall School,Guilford,2025,3,47.0,22.0
2025-03-23,Millbrook School,Wake,2025,3,44.0,38.0
2025-03-23,Pitt Agri. Center,Pitt,2025,3,41.0,31.0
2025-03-23,Rockwell,Rowan,2025,3,45.0,21.0
2025-03-23,West Johnston Co.,Johnston,2025,3,46.0,42.0
2025-03-24,Bryson City,Swain,2025,3,44.0,28.0
2025-03-24,Castle Hayne,New Hanover,2025,3,,54.0
2025-03-24,Clemmons Middle,Forsyth,2025,3,42.0,53.0
2025-03-24,Durham Armory,Durham,2025,3,36.0,
2025-03-24,Frying Pan Mountain,Haywood,2025,3,45.0,
2025-03-24,Garinger High School,Mecklenburg,2025,3,40.0,54.0
2025-03-24,Hattie Avenue,Forsyth,2025,3,41.0,55.0
2025-03-24,Leggett,Edgecombe,2025,3,45.0,42.0
2025-03-24,Linville Falls,Avery,2025,3,45.0,
2025-03-24,Mendenhall School,Guilford,2025,3,37.0,55.0
2025-03-24,Millbrook School,Wake,2025,3,37.0,53.0
2025-03-24,Pitt Agri. Center,Pitt,2025,3,46.0,46.0
2025-03-24,Rockwell,Rowan,2025,3,36.0,55.0
2025-03-24,West Johnston Co.,Johnston,2025,3,44.0,53.0
2025-03-25,Bryson City,Swain,2025,3,47.0,19.0
2025-03-25,Castle Hayne,New Hanover,2025,3,48.0,112.5
2025-03-25,Clemmons Middle,Forsyth,2025,3,50.0,15.0
2025-03-25,Durham Armory,Durham,2025,3,45.0,
2025-03-25,Frying Pan Mountain,Haywood,2025,3,46.0,
2025-03-25,Garinger High School,Mecklenburg,2025,3,49.0,20.0
2025-03-25,Hattie Avenue,Forsyth,2025,3,49.0,16.0
2025-03-25,Leggett,Edgecombe,2025,3,49.0,15.0
2025-03-25,Linville Falls,Avery,2025,3,48.0,
2025-03-25,Mendenhall School,Guilford,2025,3,48.0,12.0
2025-03-25,Millbrook School,Wake,2025,3,45.0,23.0
2025-03-25,Pitt Agri. Center,Pitt,2025,3,48.0,11.0
2025-03-25,Rockwell,Rowan,2025,3,46.0,16.0
2025-03-25,West Johnston Co.,Johnston,2025,3,50.0,23.0
2025-03-26,Bryson City,Swain,2025,3,47.0,24.0
2025-03-26,Castle Hayne,New Hanover,2025,3,45.0,100.5
2025-03-26,Clemmons Middle,Forsyth,2025,3,47.0,21.5
2025-03-26,Durham Armory,Durham,2025,3,44.0,
2025-03-26,Frying Pan Mountain,Haywood,2025,3,47.0,18.0
2025-03-26,Garinger High School,Mecklenburg,2025,3,46.0,21.0
2025-03-26,Hattie Avenue,Forsyth,2025,3,46.0,19.5
2025-03-26,Leggett,Edgecombe,2025,3,45.0,17.0
2025-03-26,Linville Falls,Avery,2025,3,46.0,14.0
2025-03-26,Mendenhall School,Guilford,2025,3,44.0,17.0
2025-03-26,Millbrook School,Wake,2025,3,44.0,21.5
2025-03-26,Old High School,Swain,2025,3,,23.0
2025-03-26,Pitt Agri. Center,Pitt,2025,3,44.0,12.0
2025-03-26,Rockwell,Rowan,2025,3,44.0,18.0
2025-03-26,West Johnston Co.,Johnston,2025,3,46.0,17.0
2025-03-27,Bryson City,Swain,2025,3,43.0,37.0
2025-03-27,Castle Hayne,New Hanover,2025,3,46.0,68.5
2025-03-27,Clemmons Middle,Forsyth,2025,3,54.0,23.0
2025-03-27,Durham Armory,Durham,2025,3,49.0,54.0
2025-03-27,Frying Pan Mountain,Haywood,2025,3,49.0,
2025-03-27,Garinger High School,Mecklenburg,2025,3,48.0,37.0
2025-03-27,Hattie Avenue,Forsyth,2025,3,51.0,28.0
2025-03-27,Leggett,Edgecombe,2025,3,49.0,21.0
2025-03-27,Linville Falls,Avery,2025,3,51.0,
2025-03-27,Mendenhall School,Guilford,2025,3,49.0,24.0
2025-03-27,Millbrook School,Wake,2025,3,48.0,24.0
2025-03-27,Pitt Agri. Center,Pitt,2025,3,47.0,26.0
2025-03-27,Rockwell,Rowan,2025,3,47.0,27.0
2025-03-27,West Johnston Co.,Johnston,2025,3,50.0,22.0
2025-03-28,Bryson City,Swain,2025,3,51.0,56.0
2025-03-28,Castle Hayne,New Hanover,2025,3,46.0,27.0
2025-03-28,Clemmons Middle,Forsyth,2025,3,77.0,52.0
2025-03-28,Durham Armory,Durham,2025,3,58.0,56.0
2025-03-28,Frying Pan Mountain,Haywood,2025,3,61.0,
2025-03-28,Garinger High School,Mecklenburg,2025,3,58.0,48.0
2025-03-28,Hattie Avenue,Forsyth,2025,3,77.0,54.0
2025-03-28,Leggett,Edgecombe,2025,3,58.0,42.0
2025-03-28,Linville Falls,Avery,2025,3,80.0,
2025-03-28,Mendenhall School,Guilford,2025,3,71.0,47.0
2025-03-28,Millbrook School,Wake,2025,3,58.0,51.0
2025-03-28,Pitt Agri. Center,Pitt,2025,3,50.0,27.0
2025-03-28,Rockwell,Rowan,2025,3,54.0,50.0
2025-03-28,West Johnston Co.,Johnston,2025,3,64.0,47.0
2025-03-29,Bryson City,Swain,2025,3,37.0,66.0
2025-03-29,Castle Hayne,New Hanover,2025,3,42.0,26.5
2025-03-29,Clemmons Middle,Forsyth,2025,3,46.0,41.0
2025-03-29,Durham Armory,Durham,2025,3,41.0,51.0
2025-03-29,Frying Pan Mountain,Haywood,2025,3,44.0,41.0
2025-03-29,Garinger High School,Mecklenburg,2025,3,43.0,37.5
2025-03-29,Hattie Avenue,Forsyth,2025,3,46.0,41.5
2025-03-29,Leggett,Edgecombe,2025,3,44.0,37.0
2025-03-29,Linville Falls,Avery,2025,3,46.0,68.0
2025-03-29,Mendenhall School,Guilford,2025,3,45.0,35.0
2025-03-29,Millbrook School,Wake,2025,3,41.0,40.0
2025-03-29,Pitt Agri. Center,Pitt,2025,3,40.0,28.0
2025-03-29,Rockwell,Rowan,2025,3,42.0,36.0
2025-03-29,West Johnston Co.,Johnston,2025,3,44.0,32.0
2025-03-30,Bryson City,Swain,2025,3,27.0,34.0
2025-03-30,Castle Hayne,New Hanover,2025,3,39.0,23.0
2025-03-30,Clemmons Middle,Forsyth,2025,3,43.0,36.0
2025-03-30,Durham Armory,Durham,2025,3,38.0,49.0
2025-03-30,Frying Pan Mountain,Haywood,2025,3,32.0,
2025-03-30,Garinger High School,Mecklenburg,2025,3,40.0,33.0
2025-03-30,Hattie Avenue,Forsyth,2025,3,44.0,39.0
2025-03-30,Leggett,Edgecombe,2025,3,41.0,29.0
2025-03-30,Linville Falls,Avery,2025,3,38.0,
2025-03-30,Mendenhall School,Guilford,2025,3,40.0,29.0
2025-03-30,Millbrook School,Wake,2025,3,37.0,29.0
2025-03-30,Pitt Agri. Center,Pitt,2025,3,38.0,26.0
2025-03-30,Rockwell,Rowan,2025,3,36.0,38.0
2025-03-30,West Johnston Co.,Johnston,2025,3,40.0,27.0
2025-03-31,Bryson City,Swain,2025,3,35.0,14.0
2025-03-31,Castle Hayne,New Hanover,2025,3,32.0,21.0
2025-03-31,Clemmons Middle,Forsyth,2025,3,31.0,33.0
2025-03-31,Durham Armory,Durham,2025,3,31.0,50.0
2025-03-31,Frying Pan Mountain,Haywood,2025,3,44.0,
2025-03-31,Garinger High School,Mecklenburg,2025,3,24.0,32.0
2025-03-31,Hattie Avenue,Forsyth,2025,3,31.0,33.0
2025-03-31,Leggett,Edgecombe,2025,3,32.0,29.0
2025-03-31,Linville Falls,Avery,2025,3,40.0,
2025-03-31,Mendenhall School,Guilford,2025,3,31.0,32.0
2025-03-31,Millbrook School,Wake,2025,3,31.0,39.0
2025-03-31,Pitt Agri. Center,Pitt,2025,3,31.0,25.0
2025-03-31,Rockwell,Rowan,2025,3,25.0,33.0
2025-03-31,West Johnston Co.,Johnston,2025,3,32.0,26.0
2025-04-01,Bryson City,Swain,2025,4,38.0,12.0
2025-04-01,Castle Hayne,New Hanover,2025,4,32.0,32.0
2025-04-01,Clemmons Middle,Forsyth,2025,4,37.0,10.0
2025-04-01,Durham Armory,Durham,2025,4,31.0,16.0
2025-04-01,Frying Pan Mountain,Haywood,2025,4,37.0,8.0
2025-04-01,Garinger High School,Mecklenburg,2025,4,37.0,14.5
2025-04-01,Hattie Avenue,Forsyth,2025,4,34.0,10.5
2025-04-01,Leggett,Edgecombe,2025,4,,15.0
2025-04-01,Linville Falls,Avery,2025,4,37.0,4.0
2025-04-01,Mendenhall School,Guilford,2025,4,32.0,9.0
2025-04-01,Millbrook School,Wake,2025,4,31.0,15.0
2025-04-01,Old High School,Swain,2025,4,,14.0
2025-04-01,Pitt Agri. Center,Pitt,2025,4,31.0,9.0
2025-04-01,Rockwell,Rowan,2025,4,34.0,7.0
2025-04-01,West Johnston Co.,Johnston,2025,4,34.0,10.0
2025-04-02,Bryson City,Swain,2025,4,27.0,33.0
2025-04-02,Castle Hayne,New Hanover,2025,4,37.0,37.5
2025-04-02,Clemmons Middle,Forsyth,2025,4,32.0,39.0
2025-04-02,Durham Armory,Durham,2025,4,37.0,36.0
2025-04-02,Frying Pan Mountain,Haywood,2025,4,30.0,
2025-04-02,Garinger High School,Mecklenburg,2025,4,28.0,52.0
2025-04-02,Hattie Avenue,Forsyth,2025,4,32.0,37.0
2025-04-02,Leggett,Edgecombe,2025,4,40.0,27.0
2025-04-02,Linville Falls,Avery,2025,4,28.0,
2025-04-02,Mendenhall School,Guilford,2025,4,35.0,48.0
2025-04-02,Millbrook School,Wake,2025,4,37.0,34.0
2025-04-02,Pitt Agri. Center,Pitt,2025,4,37.0,23.0
2025-04-02,Rockwell,Rowan,2025,4,31.0,51.0
2025-04-02,West Johnston Co.,Johnston,2025,4,39.0,38.0
2025-04-03,Bryson City,Swain,2025,4,34.0,41.0
2025-04-03,Castle Hayne,New Hanover,2025,4,23.0,39.0
2025-04-03,Clemmons Middle,Forsyth,2025,4,31.0,47.0
2025-04-03,Durham Armory,Durham,2025,4,28.0,52.0
2025-04-03,Frying Pan Mountain,Haywood,2025,4,30.0,
2025-04-03,Garinger High School,Mecklenburg,2025,4,27.0,40.0
2025-04-03,Hattie Avenue,Forsyth,2025,4,29.0,51.0
2025-04-03,Leggett,Edgecombe,2025,4,31.0,37.0
2025-04-03,Linville Falls,Avery,2025,4,31.0,
2025-04-03,Mendenhall School,Guilford,2025,4,28.0,46.0
2025-04-03,Millbrook School,Wake,2025,4,31.0,53.0
2025-04-03,Pitt Agri. Center,Pitt,2025,4,28.0,41.0
2025-04-03,Rockwell,Rowan,2025,4,28.0,44.0
2025-04-03,West Johnston Co.,Johnston,2025,4,31.0,39.0
2025-04-04,Bryson City,Swain,2025,4,36.0,35.0
2025-04-04,Castle Hayne,New Hanover,2025,4,27.0,38.5
2025-04-04,Clemmons Middle,Forsyth,2025,4,38.0,52.0
2025-04-04,Durham Armory,Durham,2025,4,31.0,55.0
2025-04-04,Frying Pan Mountain,Haywood,2025,4,33.0,31.0
2025-04-04,Garinger High School,Mecklenburg,2025,4,32.0,51.5
2025-04-04,Hattie Avenue,Forsyth,2025,4,38.0,53.0
2025-04-04,Leggett,Edgecombe,2025,4,32.0,48.0
2025-04-04,Linville Falls,Avery,2025,4,32.0,34.0
2025-04-04,Mendenhall School,Guilford,2025,4,37.0,51.0
2025-04-04,Millbrook School,Wake,2025,4,32.0,57.5
2025-04-04,Pitt Agri. Center,Pitt,2025,4,30.0,44.0
2025-04-04,Rockwell,Rowan,2025,4,35.0,47.0
2025-04-04,West Johnston Co.,Johnston,2025,4,32.0,54.0
2025-04-05,Bryson City,Swain,2025,4,44.0,38.0
2025-04-05,Castle Hayne,New Hanover,2025,4,32.0,23.5
2025-04-05,Clemmons Middle,Forsyth,2025,4,38.0,52.0
2025-04-05,Durham Armory,Durham,2025,4,33.0,55.0
2025-04-05,Frying Pan Mountain,Haywood,2025,4,41.0,
2025-04-05,Garinger High School,Mecklenburg,2025,4,35.0,46.0
2025-04-05,Hattie Avenue,Forsyth,2025,4,38.0,52.0
2025-04-05,Leggett,Edgecombe,2025,4,31.0,50.0
2025-04-05,Linville Falls,Avery,2025,4,43.0,
2025-04-05,Mendenhall School,Guilford,2025,4,35.0,53.0
2025-04-05,Millbrook School,Wake,2025,4,31.0,55.0
2025-04-05,Pitt Agri. Center,Pitt,2025,4,29.0,29.0
2025-04-05,Rockwell,Rowan,2025,4,33.0,51.0
2025-04-05,West Johnston Co.,Johnston,2025,4,32.0,46.0
2025-04-06,Bryson City,Swain,2025,4,32.0,16.0
2025-04-06,Castle Hayne,New Hanover,2025,4,31.0,36.0
2025-04-06,Clemmons Middle,Forsyth,2025,4,46.0,32.0
2025-04-06,Durham Armory,Durham,2025,4,40.0,36.0
2025-04-06,Frying Pan Mountain,Haywood,2025,4,42.0,
2025-04-06,Garinger High School,Mecklenburg,2025,4,38.0,34.0
2025-04-06,Hattie Avenue,Forsyth,2025,4,45.0,37.0
2025-04-06,Leggett,Edgecombe,2025,4,36.0,39.0
2025-04-06,Linville Falls,Avery,2025,4,45.0,
2025-04-06,Mendenhall School,Guilford,2025,4,45.0,34.0
2025-04-06,Millbrook School,Wake,2025,4,36.0,42.0
2025-04-06,Pitt Agri. Center,Pitt,2025,4,34.0,32.0
2025-04-06,Rockwell,Rowan,2025,4,43.0,38.0
2025-04-06,West Johnston Co.,Johnston,2025,4,35.0,36.0
2025-04-07,Bryson City,Swain,2025,4,28.0,8.0
2025-04-07,Castle Hayne,New Hanover,2025,4,33.0,36.5
2025-04-07,Clemmons Middle,Forsyth,2025,4,29.0,27.5
2025-04-07,Durham Armory,Durham,2025,4,24.0,37.0
2025-04-07,Frying Pan Mountain,Haywood,2025,4,44.0,8.0
2025-04-07,Garinger High School,Mecklenburg,2025,4,28.0,31.5
2025-04-07,Hattie Avenue,Forsyth,2025,4,28.0,30.0
2025-04-07,Leggett,Edgecombe,2025,4,28.0,36.0
2025-04-07,Linville Falls,Avery,2025,4,43.0,8.0
2025-04-07,Mendenhall School,Guilford,2025,4,27.0,38.0
2025-04-07,Millbrook School,Wake,2025,4,24.0,39.5
2025-04-07,Old High School,Swain,2025,4,,12.0
2025-04-07,Pitt Agri. Center,Pitt,2025,4,31.0,29.0
2025-04-07,Rockwell,Rowan,2025,4,29.0,33.0
2025-04-07,West Johnston Co.,Johnston,2025,4,26.0,38.0
